256	318	178	178	206	22	144	87	297	1731	320	-28	245	213	23	130	168	175	220	333	150	37	60	143	57	118	5	256	161	-74	-87	119	212	243	-21	28	-20	83	66	-26	179	217	64	117	194	32	149	55	95	129	-49	62	-52	147	243	147	134	145	214	477	38	154	153	99	-5	-71	-50	138	89	-39	236	-37	-74
440	386	208	425	388	194	185	119	359	402	413	350	284	227	332	85	249	295	311	249	486	254	305	136	300	248	248	440	393	115	78	283	286	339	103	153	421	283	163	193	264	350	63	383	188	329	525	231	129	134	399	341	242	391	251	246	338	246	687	400	479	134	363	297	90	519	76	314	387	-65	523	-62	176
79	-171	-47	-136	22	-94	-113	-63	-117	-92	131	-48	-129	-133	-39	-1	56	-94	-20	-79	-103	101	-172	14	-63	-137	55	79	-12	-7	35	-100	-98	-28	12	9	-118	17	-50	-44	-70	-97	-8	-76	-87	12	-38	-63	-184	-88	-62	88	101	-90	-38	-40	-58	-108	-136	-18	-54	-44	-118	-116	-23	-117	4	-95	26	-4	-182	-73	34
3196	2263	3301	2280	1951	1960	3703	3697	2184	6760	1841	2011	6700	5535	2024	3813	3001	2789	2047	5953	4517	3362	6294	3071	5086	2984	3498	3196	2153	2339	4064	2061	4291	3031	2878	1526	3153	2329	1397	1987	2467	4101	4185	3377	4692	2853	1920	2066	2198	2277	4434	3302	2913	3689	3510	2591	2341	1666	4195	3911	4999	1890	3180	2776	1595	976	1417	2414	2644	3879	3521	1507	1332
1962	1218	2349	971	887	819	2433	2683	1327	2976	1423	1105	4031	694	900	1976	1601	1528	988	1932	3527	2407	4666	2776	3488	2281	2314	1962	1646	1207	1880	1143	3158	1299	2017	1302	1942	2077	1396	1321	1876	2530	2995	2839	2966	2074	1284	1451	1190	1180	2360	1865	1727	2425	2551	1542	1212	1626	2304	1500	2023	1440	1575	1600	1346	859	881	858	1843	2269	1773	1122	822
1662	1647	1255	1565	2067	704	1307	933	1951	3747	1366	1189	1894	573	1048	1445	1289	1505	1761	1431	1954	1262	1671	1224	835	1321	1110	1662	1170	1789	1216	1176	1476	2159	756	882	601	629	721	659	1115	1165	1088	1239	885	1083	1967	1059	1571	1346	2052	1468	1789	2300	604	1701	1289	1772	3111	1476	1856	1140	1436	1354	1320	2002	712	2152	1425	621	2590	3217	1401
14391	15147	14101	25196	21684	21136	16203	12889	15278	13402	17723	18833	9487	20459	19602	15189	16094	16604	23570	12824	17272	26900	12002	18396	14649	13734	29814	14391	35196	22123	21202	31014	11603	21930	25143	33094	22621	17850	24117	23771	15680	20556	14502	10737	22144	32936	33933	34173	15596	26632	17713	14573	16833	12911	20792	12531	20127	15001	15654	20066	16737	27682	14464	24601	30030	38832	26278	31704	21598	26658	15969	33532	22642
23239	22891	23943	23779	27234	16266	23198	21212	22536	25055	22938	20968	21762	164	21744	25276	20925	13199	24794	22321	24547	25405	23594	23706	24753	22597	22342	23239	22889	21349	26646	17450	20585	16231	11645	20573	19982	18374	24046	19749	25076	22352	22691	23176	23353	17785	21815	13754	22971	21193	23716	21909	25337	22895	18501	24412	21433	23427	24520	6212	23927	21880	19954	21037	23857	17473	17737	23004	11631	12281	18080	11570	6822
-80	107	107	-31	53	43	-11	94	-2	-42	-8	13	4	-1	-57	110	-9	22	65	26	61	-21	59	19	26	82	-51	-80	-101	128	53	58	-36	4	32	-4	-48	-15	27	-34	-36	-6	37	80	166	19	126	-83	40	-67	-55	73	113	-29	106	59	-20	-4	-153	72	-110	58	-93	109	7	-30	69	4	17	17	-34	170	48
187	132	158	84	226	18	319	156	136	289	71	281	800	123	94	267	77	285	18	80	135	113	171	64	93	131	45	187	236	140	1725	216	439	156	81	572	40	81	128	117	38	217	64	409	512	139	200	91	157	240	100	357	376	77	527	59	45	167	306	77	122	217	-4	265	153	228	-47	93	74	276	214	103	104
58	70	72	53	119	63	80	78	91	244	110	3	134	84	137	52	150	65	219	146	198	113	266	137	81	148	38	58	82	40	467	119	159	155	32	103	66	10	47	51	121	130	118	5	49	2	118	-5	46	211	124	140	721	119	211	127	73	102	215	94	69	86	179	-42	43	40	142	145	109	10	112	84	183
-202	-117	-83	-58	-92	-106	-116	-149	-148	-374	-99	-136	-40	-169	-158	-215	-144	-11	-40	-191	-149	-3	-89	-21	-162	-85	-30	-202	-193	-221	-131	-189	-102	-320	-145	-165	-300	-285	-118	-69	-78	-78	20	-22	-209	-189	-38	-53	-266	-163	-142	-159	-272	-162	-79	-271	-211	-224	-274	-232	-290	-187	-234	-130	-121	-179	-28	-201	-30	6	-210	-767	-152
68	22	-25	68	218	-122	-106	-86	-68	-53	-84	-49	53	36	0	-64	-204	-89	-39	-107	-66	56	-184	-171	-78	-160	-93	68	-197	48	-55	-54	-78	-230	-147	-252	-78	-267	-72	-18	-88	-47	-223	-32	-25	-134	-121	-45	-146	96	-131	-171	-90	-154	-54	-240	20	-156	-189	-25	-110	-130	-160	-46	-7	-83	-38	-80	37	-71	-104	-18	16
-131	511	-37	186	221	191	-85	34	57	390	141	60	314	-67	-41	121	-3	-96	-497	-158	403	135	352	196	132	65	-112	-131	-135	-80	66	121	-69	-48	-89	-134	59	70	275	267	-23	138	-26	131	-76	252	-23	-91	28	12	453	422	317	8	122	344	269	194	469	62	328	281	287	177	212	-145	142	264	68	119	97	-249	104
398	763	201	672	1478	889	875	751	192	851	59	520	523	884	741	712	272	278	387	908	906	620	1183	1143	615	453	354	398	584	1226	586	582	1114	504	369	701	240	455	436	238	141	345	370	514	565	352	296	630	1118	1108	2897	1271	1887	626	718	2450	1636	1206	1834	1558	1755	1381	2437	971	758	1060	1024	1064	678	219	1926	1740	1679
191	239	64	171	-19	64	55	116	249	321	43	24	125	-63	129	42	175	66	32	210	384	60	242	177	-61	141	93	191	84	-49	-123	178	158	138	-17	-221	-38	27	41	123	199	197	122	94	-44	337	23	165	-1	91	1	-8	-52	272	111	119	159	201	370	157	479	329	329	54	-62	71	33	138	97	45	109	-243	141
5357	440	1029	450	956	268	3067	2848	488	288	6627	2729	10642	740	4592	656	849	2670	527	829	202	574	463	264	76	340	80	5357	3577	5478	754	844	5500	61	1141	213	4287	1591	1546	1311	2702	2340	1273	630	357	841	556	3047	159	1555	280	802	67	492	289	1337	245	1142	2479	360	258	80	1682	240	227	5270	520	897	655	191	1977	181	2988
81	42	16	31	205	41	0	203	1	115	2123	581	34	26	31	9	51	10	56	-3	-35	-53	39	72	-33	72	38	81	123	64	27	-96	60	115	48	96	4	19	258	64	60	535	175	293	28	24	18	73	-20	-36	0	97	39	9	-19	104	58	670	39	2	69	30	-14	-12	80	-58	-23	472	78	-54	542	92	-37
-193	-124	-67	-60	-106	-28	-64	-86	-107	-99	-60	-100	-44	-77	-141	-100	-84	-97	9	-55	-272	17	-196	-41	-135	-76	-88	-193	-161	-200	2	-187	-78	-92	-6	-141	-127	-202	-27	-51	-38	-101	-17	-98	-57	-74	-95	-68	-209	-139	-212	-201	-43	-141	-114	10	-74	-76	-210	-50	-112	-154	-47	-169	-106	-120	-144	-121	-64	-97	-65	-203	-169
102	70	11	126	44	132	-24	15	132	115	55	30	-1	41	1	34	27	56	190	44	15	94	83	64	-18	71	3	102	72	87	1	8	-38	129	1	165	-42	-153	38	44	-22	9	-25	-55	19	72	46	149	-16	-9	19	96	96	-26	30	119	151	137	12	46	12	4	134	263	157	3	71	71	134	15	13	27	-25
-40	30	39	330	1	18	-16	123	94	-47	73	-29	198	38	-33	13	-73	36	204	-28	-55	21	62	51	61	73	-47	-40	26	32	218	-216	-5	8	-14	-7	-16	60	66	12	12	6	190	-4	16	189	221	127	-109	117	39	170	135	8	133	41	198	-42	402	112	-25	-54	233	-26	49	61	-109	-6	5	2	-64	-16	-69
285	833	393	248	388	564	66	732	1056	128	321	509	82	202	258	203	-13	41	311	310	58	293	1366	412	749	903	308	285	-270	199	-56	-113	-137	17	516	766	189	97	99	779	661	173	203	1205	162	52	206	-292	-136	182	-71	181	-180	177	139	-23	313	176	362	-8	292	325	182	96	25	-105	-220	-56	321	91	-42	59	217
360	341	178	216	71	201	153	154	272	247	98	236	194	216	168	215	134	202	351	132	468	320	319	190	177	225	283	360	345	411	147	113	115	453	167	-21	206	120	187	145	194	210	75	180	164	177	491	119	312	257	458	205	238	318	293	144	278	343	343	160	254	343	403	333	231	364	222	123	91	-21	295	536	245
113	86	98	77	-82	86	101	65	229	73	-30	204	367	78	31	-30	110	238	-54	249	35	-40	-72	246	110	1	-84	113	325	-260	360	411	83	226	76	1295	44	180	122	-69	231	113	322	285	-49	314	594	307	-110	-40	538	135	350	208	89	177	-98	22	393	176	233	221	59	132	64	408	1351	199	126	-4	-211	24	37
-1301	-594	-490	-1129	-1741	-373	-373	-452	-680	-2130	-798	-797	-805	-480	-931	-978	-1157	-693	-1468	-880	-1609	-949	-1086	-595	-757	-856	-654	-1301	-929	-1018	-1223	-523	-687	-1877	-291	-728	-637	-483	-270	-402	-586	-838	-474	-786	-276	-986	-1011	-604	-1070	-654	-992	-936	-945	-1355	-267	-514	-592	-622	-1436	-611	-766	-667	-683	-793	-735	-936	-261	-1077	-707	-280	-782	-840	-602
469	588	324	324	328	191	283	234	196	291	267	303	301	229	349	476	234	388	-10	285	58	200	322	160	293	479	472	469	357	383	320	197	356	522	360	206	191	137	112	286	376	357	400	274	475	117	458	399	342	351	524	364	415	454	285	329	418	508	367	427	470	193	177	353	78	571	158	331	405	36	623	620	613
258	110	99	-154	-428	-284	92	-64	301	126	140	133	82	-26	-198	-177	-270	151	117	40	-164	94	-241	136	55	-33	-287	258	79	115	399	-50	161	482	-7	88	-148	31	-18	-173	79	177	-117	188	19	-74	-46	-50	298	-93	11	198	74	-104	-35	53	-207	277	-78	-155	-63	-26	-30	-24	78	123	-228	28	56	-67	37	474	217
-75	1	4	-63	-98	-57	17	6	-28	100	-48	-32	-85	54	-20	152	38	13	-100	44	92	39	65	37	-19	-33	-40	-75	14	-73	30	-107	5	122	20	-91	-286	-297	-56	-75	-49	-18	60	20	39	14	43	139	-117	-14	-63	-9	-9	23	-29	39	3	-2	117	-26	-169	-110	87	-59	-58	200	-38	15	30	-89	58	86	57
60	4	21	50	46	-15	50	6	-27	62	26	-15	39	153	-35	0	5	34	32	75	36	12	138	77	13	131	116	60	57	62	52	23	59	21	12	31	-72	24	41	75	71	-13	43	34	2	-44	64	88	23	52	14	1	32	17	19	86	60	36	1	26	98	28	11	-185	33	163	93	65	174	-26	58	-18	23
206	249	178	273	308	136	110	146	199	377	124	74	198	267	96	201	222	268	297	227	302	138	345	178	234	241	130	206	323	111	223	216	244	407	103	110	44	142	44	92	207	225	145	136	158	139	231	251	206	266	303	211	184	196	46	253	158	311	152	107	258	108	292	261	143	272	98	299	220	89	277	338	284
310	459	473	300	101	8	272	346	211	628	98	181	699	42	31	637	132	34	175	324	200	140	354	48	207	253	139	310	106	43	264	111	400	219	302	233	66	380	219	150	49	139	473	531	68	74	213	48	24	-55	70	62	63	113	9	229	64	210	100	-10	174	84	214	42	82	49	118	149	74	180	458	27	25
344	395	380	134	307	63	311	273	491	503	241	368	506	436	218	411	126	320	337	329	274	405	473	128	368	361	275	344	260	231	208	275	370	146	612	326	327	242	362	191	386	399	415	308	406	224	162	327	407	346	278	401	435	62	237	243	189	260	140	285	614	166	292	236	229	188	266	169	234	328	370	856	560
-59	-296	347	-356	76	76	428	198	344	-236	45	361	607	805	-2	258	55	362	32	12	-121	-142	187	322	3	-25	9	-59	444	80	290	416	669	-122	435	334	649	295	257	134	264	159	586	589	163	289	167	396	69	40	-59	53	47	5	153	-108	-194	-78	-320	760	-209	-277	50	525	170	95	128	-212	-40	358	274	124	224
139	-192	224	-608	-650	-178	205	298	525	-1349	136	-134	40	-144	18	277	202	113	-611	297	-174	-277	-257	-103	-9	-257	-176	139	82	-121	-308	-123	243	-441	245	-781	42	-70	-77	-170	-16	2	-546	-199	209	119	-221	-233	147	-288	-333	-928	-241	-177	-201	-292	-219	-490	-408	505	-275	-460	-335	107	82	-315	139	-296	-11	-252	-278	-393	201
220	378	223	144	349	34	228	209	428	520	336	62	1081	197	146	263	-2	394	186	222	255	140	244	141	127	309	59	220	74	313	645	166	299	98	247	336	366	344	277	119	371	175	669	671	312	47	77	25	151	201	-7	52	-113	82	165	101	44	438	281	117	307	183	46	98	340	12	196	-15	42	49	230	837	247
20649	20642	21232	22111	23191	23782	19472	17990	22373	21104	20454	22093	14404	25785	21308	21394	22952	20443	23120	19962	22194	26448	19288	21156	22022	20239	28568	20649	18665	22936	19003	25597	18616	24289	21386	27668	19042	21384	18917	21558	21023	20377	18270	17717	20662	21744	15720	18723	21030	25663	21841	20556	23790	20605	25323	18202	22695	21600	22116	22032	22180	27916	19900	19526	21258	12432	18121	16842	23870	29849	19970	20286	21180
1125	995	991	863	626	803	591	2344	816	1024	105	765	703	74	625	820	2129	459	394	649	1032	661	844	628	348	742	528	1125	1641	537	1628	762	661	1273	699	564	292	428	241	666	1325	763	1021	716	467	696	597	904	500	153	2266	1349	1341	2315	187	962	890	741	1104	228	1382	508	1653	319	237	479	114	69	670	193	932	558	495
44	-31	48	-36	124	17	92	19	74	13	95	23	116	-56	83	41	21	48	42	48	-46	48	110	59	41	78	51	44	142	10	58	81	118	-88	29	93	16	76	31	40	89	55	59	96	50	19	97	61	-41	55	9	5	89	90	5	57	49	72	162	30	87	-30	29	169	72	24	41	80	17	-2	63	21	104
-7	31	-17	16	-34	34	20	15	49	16	-28	-9	29	23	60	26	8	23	45	-31	-28	-48	-55	-8	-37	50	55	-7	55	390	6	25	-1	-111	59	-14	-10	-40	112	41	30	-50	54	-40	-14	-39	-25	-20	60	-31	-34	8	-17	-12	-59	-47	-73	-8	86	-8	38	50	31	-116	165	18	79	69	15	0	70	-103	0
455	330	295	665	407	140	149	148	179	487	267	143	90	58	-23	163	212	101	474	104	631	392	472	264	235	255	185	455	123	17	170	33	268	641	70	-2	84	-70	258	140	187	173	23	109	163	182	422	320	54	432	241	430	489	264	25	260	273	659	494	117	75	160	61	59	174	302	203	305	130	147	438	485	296
-98	664	333	156	-88	-339	-46	142	172	118	86	57	78	-8	151	59	-153	9	-655	-96	206	16	129	4	93	125	202	-98	-89	-652	-167	21	-53	306	59	341	-38	109	-85	-75	65	307	166	275	-230	302	-270	205	-621	-545	223	289	253	361	-57	127	-91	165	283	73	-146	156	292	307	78	238	310	-262	222	-154	295	-989	183
156	-55	41	-255	155	-191	89	-81	149	-497	33	165	103	-34	-50	-513	195	44	-289	372	-721	156	-873	-575	-270	241	36	156	-557	-534	141	241	-30	-121	-39	216	20	189	86	80	78	-461	-47	160	136	-114	74	17	-335	-829	211	-44	-598	360	-5	13	359	-778	-874	-250	-651	185	263	356	334	-513	-28	-370	42	41	-910	189	-71
168	102	123	82	209	60	131	70	112	275	99	119	182	61	60	92	119	44	145	70	141	152	74	12	54	125	59	168	111	84	192	105	191	155	-15	55	34	43	127	40	61	107	149	69	57	42	28	83	52	209	16	113	124	201	-18	128	90	192	189	42	174	48	79	82	-21	77	58	58	-6	86	147	298	157
2	-51	-45	-21	-38	33	-15	12	13	98	-55	-109	151	28	-6	-25	88	-45	-40	151	-5	184	60	-41	51	7	-114	2	-156	-30	-81	-54	-46	-156	20	2	19	-112	-73	-69	10	-50	69	43	24	-2	-195	142	-72	199	-118	-88	-35	60	-53	-30	112	217	-102	-77	-48	-78	152	60	11	-46	36	19	10	-60	11	-246	74
381	247	212	300	142	150	148	369	289	453	199	145	295	341	152	491	190	395	409	205	245	183	215	212	175	228	239	381	277	121	384	434	572	458	234	93	87	109	200	323	248	582	236	309	177	254	298	223	321	307	465	208	505	284	183	262	180	426	624	48	336	364	223	325	367	290	196	234	301	119	405	864	653
21	471	12	159	62	76	-56	475	142	236	59	-75	-39	229	122	103	110	59	-134	59	13	341	-44	33	114	0	310	21	140	360	84	229	0	61	197	45	51	126	28	6	97	145	374	53	83	69	355	10	122	312	-13	113	17	79	233	96	134	242	81	205	12	396	176	258	74	68	34	67	304	69	9	265	479
-62	-350	-129	-320	-425	-265	8	-222	49	-966	-42	-191	-158	-123	-107	-250	-221	-245	-488	-473	-282	-304	-587	-207	25	-81	-179	-62	-444	-467	-248	-378	-149	-216	-98	-324	-198	-806	-181	-392	-185	-117	-510	-82	-239	-199	-95	-2	-428	-396	-170	-196	-500	-85	-243	-548	-528	-131	-109	-369	-530	-468	-217	-76	-229	-176	-63	-403	-167	-297	-153	-623	-280
-814	-541	-359	-500	-1331	-231	-414	-444	-392	-1279	-524	-312	-756	-177	-298	-233	-737	-458	-849	-490	-571	-453	-1044	-323	-663	-899	-306	-814	-637	380	-590	-603	-574	-565	-533	-475	-585	-258	-236	-399	-252	-658	-746	-401	-370	-411	-715	-172	-308	428	-1166	-695	-824	-785	-547	-1027	-351	-667	-466	-162	-901	-549	-635	-202	-589	-553	-361	-435	-71	-447	-811	-298	0
-128	345	188	203	-34	-1	46	240	176	81	33	175	215	-126	-39	-32	-26	67	254	258	399	270	149	210	221	118	97	-128	79	209	-145	-144	91	-111	-78	96	-20	48	75	-75	80	42	207	73	44	89	154	10	126	209	365	395	-26	26	229	-135	277	64	-327	120	340	-14	235	45	-104	37	486	-143	267	32	26	-67	377
3198	2266	953	1082	1262	681	1356	2457	1104	1658	1153	992	821	197	1408	1650	942	1381	890	392	946	586	929	442	616	359	545	3198	1581	1267	1154	764	1307	1065	610	814	1719	1212	1049	495	965	822	1069	1436	775	614	1496	671	746	666	889	591	526	760	369	546	500	1635	1190	306	921	404	834	849	485	887	517	674	575	262	1265	1179	820
1284	786	968	344	-196	146	825	440	94	3752	173	265	896	347	258	593	104	741	-15	540	236	368	310	261	210	513	313	1284	7	360	911	605	920	-62	565	216	289	1110	291	210	187	435	1053	799	1616	646	417	338	1192	1243	5823	2930	1060	1355	2219	4606	1017	2212	4195	3016	3162	1518	3223	5704	2458	1724	2496	1705	1717	1095	6008	1819	3785
192	181	97	210	287	126	123	161	170	440	115	163	150	61	196	104	248	101	100	110	228	165	332	109	158	159	160	192	277	134	132	-23	133	327	118	199	182	206	12	44	69	27	41	115	136	159	239	157	137	141	47	131	188	133	77	210	160	181	303	89	209	144	142	155	35	429	96	175	130	99	635	206	13
715	883	460	742	918	662	827	478	731	822	331	565	456	434	810	675	794	612	671	484	899	554	677	367	454	649	556	715	704	1225	254	838	905	1081	322	358	429	760	662	434	531	478	785	571	640	1477	818	632	783	786	527	454	627	648	277	546	427	628	786	423	594	549	627	1245	450	905	559	1341	695	158	1383	1065	542
1480	172	158	991	1124	242	605	488	623	2034	296	2	490	-219	700	371	229	282	1839	1098	1716	716	1380	878	355	432	200	1480	347	111	447	-187	326	2098	302	266	-87	-41	449	108	-8	306	462	256	716	446	636	798	215	-141	1422	831	-357	-304	234	1767	538	687	1716	225	818	637	765	606	424	741	406	1289	536	-2	1534	721	732
56	327	12	-43	-62	21	59	0	-133	49	-8	97	48	58	-14	206	-8	-78	3	119	-3	42	54	44	63	-50	107	56	-16	93	23	69	129	-105	-126	62	-145	-95	-14	-92	73	-2	-73	0	113	29	-167	7	34	33	297	56	228	-20	38	23	34	174	26	139	-39	58	182	45	-133	64	25	-110	91	121	53	-2	-9
-98	-301	-286	-201	-386	-265	-159	-388	-576	-837	-74	-308	-164	-2	-194	-46	-540	-52	-994	-508	-646	-128	-657	137	-224	-468	-666	-98	-28	118	-358	-174	-226	-1011	-297	2	-77	-225	-189	-286	-440	-147	-416	-168	-44	-342	-563	-442	-496	-375	71	-700	-143	-677	-41	-437	-209	-325	-867	-340	-87	-221	-271	-84	-320	-426	195	-632	-436	-199	-693	-818	-264
2033	1850	1009	1814	1418	918	958	977	1417	1981	995	1068	1339	502	920	1183	982	1008	2096	887	1935	1372	1442	1126	1356	1026	1362	2033	289	1355	941	905	888	2554	624	-930	1094	832	766	566	1082	971	752	1066	852	1190	1537	513	1916	1574	2066	1521	1329	1697	747	1622	1710	1936	1259	692	2281	1430	1768	1420	847	1984	20	1363	1029	402	1898	2954	1739
-170	-511	-5	-509	-125	-165	-105	-49	-138	45	-65	-3	-149	-222	103	-90	35	-12	-610	20	-159	-160	-356	-84	-118	-5	66	-170	-185	-417	-197	-262	-51	-890	-68	120	-191	-225	76	78	-149	-145	-415	-90	-148	-112	216	73	-234	-262	44	-23	145	189	-58	-12	-253	-295	219	-216	-156	-468	-75	-163	-9	-108	-95	-249	-137	-121	-34	-225	23
10628	-724	-4	-1204	-1053	208	323	1469	997	3469	353	447	21	-194	-279	-790	801	10254	-1091	5003	2688	1264	8976	484	1879	6109	162	10628	1779	-377	819	147	240	1839	-392	836	5345	-341	1146	3649	7970	3015	-393	5325	1286	-49	929	-78	-581	-1026	-1397	-922	-632	-379	-555	-767	112	966	-1104	-642	-535	-794	-441	-522	-288	-272	-206	-1263	-811	241	-132	-843	799
562	346	559	362	365	307	431	581	506	651	304	671	624	402	345	549	426	367	513	548	546	311	765	474	1054	634	551	562	560	380	517	371	530	481	411	497	379	466	314	369	543	378	562	756	551	379	213	274	756	413	632	763	585	1004	535	663	457	405	850	149	758	615	580	338	241	219	315	357	573	638	526	403	403
106	23	95	65	140	2	24	50	44	216	110	28	109	39	171	66	56	65	186	64	76	26	141	73	-11	85	105	106	38	-73	100	79	92	155	15	-14	1	-43	14	21	4	91	120	72	39	94	123	45	42	38	22	28	51	82	-34	82	22	79	96	5	41	30	40	10	80	111	0	221	31	19	139	132	18
16	-242	-91	-203	-338	-99	-111	-29	-105	-446	-95	-129	-160	-94	-77	-68	-55	-135	-456	-230	-184	-154	-184	-170	-110	-84	-153	16	-168	-114	-157	-69	-79	-445	-50	-192	-186	-290	-150	-185	-89	-157	-172	-136	-106	-182	-249	-76	-238	-278	-226	-228	-51	-224	-138	-321	-188	-227	-263	-237	-119	-273	-244	-330	-180	-265	-63	-249	-111	-30	-236	-414	-257
187	-9	123	193	215	15	197	15	59	471	117	40	112	103	-33	236	240	135	-70	72	109	92	-11	111	156	158	250	187	166	178	66	355	212	407	122	86	-71	-9	51	108	92	277	32	165	-9	147	110	185	233	276	22	65	184	138	-9	198	107	126	51	-5	378	92	48	-17	149	272	66	199	-55	0	398	590	303
-1274	-1259	-1116	-1654	-2286	-1039	-1165	-1414	-1211	-2016	-928	-1190	-993	-266	-1493	-1521	-898	-1102	-1331	-1165	-1575	-1335	-1533	-1036	-977	-1287	-1169	-1274	-1035	-1468	-1173	-951	-1039	-1423	-688	-1293	-566	-589	-733	-908	-1087	-767	-1197	-647	-731	-916	-1372	-1085	-1569	-1281	-2028	-1872	-1533	-1176	-805	-1674	-1349	-1550	-3367	-770	-1557	-1351	-1526	-1145	-1018	-1174	-661	-1129	-835	-593	-1877	-1561	-1593
94	-7	28	-52	-178	68	80	132	209	337	-99	-134	351	-207	-134	-164	147	173	92	-130	118	-208	82	205	-121	89	-432	94	231	-483	125	-294	170	349	64	-165	-14	269	17	-224	-149	-11	-33	48	69	-27	-296	22	-301	-745	-457	-449	-472	-285	-343	-383	-232	13	100	-349	180	-100	-65	-28	-202	-485	-383	88	-70	-180	-1169	-309	-152
213	153	285	194	200	22	150	297	31	592	262	117	92	-1	48	217	59	62	256	382	476	368	158	129	78	295	122	213	98	137	107	105	120	132	20	180	54	43	115	0	138	77	146	195	277	79	115	99	109	192	137	65	192	92	39	202	214	268	416	67	243	86	173	124	102	49	82	145	85	43	216	227	60
119	-138	56	174	-188	89	144	39	126	188	174	-12	114	64	92	72	146	135	265	78	27	49	-131	242	41	136	147	119	224	276	45	96	152	448	6	-165	-14	-37	116	61	165	129	8	208	83	129	105	33	161	48	208	17	312	212	10	155	71	132	202	-81	471	32	161	283	74	312	47	290	55	0	245	628	150
1893	964	2281	325	1179	1464	1275	1397	2746	3451	1524	2332	6470	-128	878	1905	1014	3288	863	2157	1321	1509	3425	3246	3306	1838	765	1893	2158	686	2217	1611	3296	1535	2385	2891	3386	2611	2168	2182	1956	3191	3548	2314	2057	973	1485	3040	920	805	5977	1810	1051	2241	2541	4894	1972	2717	3370	3379	3117	836	1937	2006	3492	1622	3484	1176	3105	1601	6487	1886	4584
105	116	130	210	176	45	116	161	177	248	142	58	140	133	126	227	198	74	78	137	200	192	241	64	5	313	88	105	156	172	40	111	198	205	73	141	108	-63	34	80	61	165	145	148	107	167	126	63	175	50	267	526	171	211	46	108	64	106	119	57	202	58	191	-63	-39	160	104	160	207	104	155	214	187
41	-12	50	97	-124	126	-4	40	32	161	-26	-13	16	-57	90	-75	97	32	168	129	222	252	116	60	126	181	21	41	-306	-93	141	25	29	125	53	127	-19	-77	28	-74	71	-97	92	61	47	42	15	-48	-74	-110	-11	263	129	136	38	191	23	158	182	14	112	84	144	95	41	12	-52	104	-120	-41	105	200	104
1869	894	1115	1544	2917	1618	1360	1565	1126	2253	763	2654	6556	344	1372	1207	1778	1951	935	1225	1356	1216	1434	756	985	1554	415	1869	2216	469	1757	1771	1685	1662	1451	1990	1970	987	1471	939	1275	1734	1709	1352	829	1043	1297	2076	885	574	2435	2349	1464	1702	614	1814	1413	2371	2592	835	1942	512	1355	1166	967	1607	951	2013	1006	1060	1465	2033	595
-85	-112	-23	-149	0	-27	-39	-15	-62	-63	-48	-48	-39	51	-73	-84	-54	-33	-53	3	-74	-33	-81	-73	-13	-39	-49	-85	-120	-35	-17	-71	-38	-175	14	-98	-128	-74	41	-32	-69	-58	29	-54	-17	-39	-43	-30	-72	-43	-55	-22	-99	-73	-1	-58	-28	-154	15	-18	-116	-58	-64	-160	-21	-114	33	26	-18	-56	-55	-138	-60
